  start_info: 0x407000(VA)
    nr_pages: 0x4000
  shared_inf: 0x2608a000(MA)
     pt_base: 0x40a000(VA)
nr_pt_frames: 0x7
    mfn_list: 0x3e7000(VA)
   mod_start: 0x0(VA)
     mod_len: 0
       flags: 0x0
    cmd_line: 
  stack:      0x354080-0x3d4080
MM: Init
      _text: 0x0(VA)
     _etext: 0x1c9eda(VA)
   _erodata: 0x265000(VA)
     _edata: 0x28dac8(VA)
stack start: 0x354080(VA)
       _end: 0x3e66a8(VA)
  start_pfn: 414
    max_pfn: 4000
Mapping memory range 0x414000 - 0x4000000
setting 0x0-0x265000 readonly
skipped 0x1000
MM: Initialise page allocator for 430000(430000)-4000000(4000000)
MM: done
Demand map pfns at 4001000-2004001000.
Initialising timer interface
Initialising console ... done.
gnttab_table mapped at 0x4001000.
xenbus initialised on irq 1 mfn 0x1e2dff
Failed to read device/pci/0/backend-id.
no backend
Copyright (c) 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005,
    2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016
    The NetBSD Foundation, Inc.  All rights reserved.
Copyright (c) 1982, 1986, 1989, 1991, 1993
    The Regents of the University of California.  All rights reserved.

NetBSD 7.99.34 (RUMP-ROAST)
total memory = 30560 KB
timecounter: Timecounters tick every 10.000 msec
timecounter: Timecounter "clockinterrupt" frequency 100 Hz quality 0
cpu0 at thinair0: rump virtual cpu
root file system type: rumpfs
kern.module.path=/stand/amd64/7.99.34/modules
mainbus0 (root)
timecounter: Timecounter "bmktc" frequency 1000000000 Hz quality 100
mounted tmpfs on /tmp
net TX ring size 256
net RX ring size 256
netfront: node=device/vif/0 backend=/local/domain/0/backend/vif/13/0
netfront: MAC 00:16:3e:57:ee:30
xenif0: Ethernet address 00:16:3e:57:ee:30

=== calling "./echo_client-rumprun.run" main() ===

Socket created
Connected
time: 0    0.000001
time: 1    0.025672
time: 2    0.023156
time: 3    0.036267
time: 4    0.061720
time: 5    0.095694
time: 6    0.173728
time: 7    0.163878
time: 8    0.222096
time: 9    0.181285
time: 10    0.250364
time: 11    0.305088
time: 12    0.270138
time: 13    0.351406
time: 14    0.318633
time: 15    0.357894
time: 16    0.419938
time: 17    0.389994
time: 18    0.448979
time: 19    0.527385
time: 20    0.470178
time: 21    0.552051
time: 22    0.550143
time: 23    0.514852
time: 24    0.598299
time: 25    0.631332
time: 26    0.691019
time: 27    0.665790
time: 28    0.627197
time: 29    0.767285
time: 30    0.686827
time: 31    0.814510
time: 32    0.770096
time: 33    0.835362
time: 34    0.811200
time: 35    0.948273
time: 36    0.847277
time: 37    0.949976
time: 38    0.886763
time: 39    0.997718
time: 40    1.018586
time: 41    1.009594
time: 42    1.072732
time: 43    1.083760
time: 44    1.087108
time: 45    1.139150
time: 46    1.087013
time: 47    1.196412
time: 48    1.200002
time: 49    1.208961
time: 50    1.246993
time: 51    1.247789
time: 52    1.316390
time: 53    1.302095
time: 54    1.360590
time: 55    1.380242
time: 56    1.413270
time: 57    1.418049
time: 58    1.451339
time: 59    1.426894
time: 60    1.480215
time: 61    1.552036
time: 62    1.505919
time: 63    1.573928
time: 64    1.596738
time: 65    1.627177
time: 66    1.612952
time: 67    1.674718
time: 68    1.719622
time: 69    1.696885
time: 70    1.766422
time: 71    1.765158
time: 72    1.737791
time: 73    1.820664
time: 74    1.843706
time: 75    1.892048
time: 76    1.868618
time: 77    1.965940
time: 78    1.872379
time: 79    1.994357
time: 80    2.011762
time: 81    2.013424
time: 82    2.039875
time: 83    2.028482
time: 84    2.095093
time: 85    2.124806
time: 86    2.087093
time: 87    2.192489
time: 88    2.201822
time: 89    2.228319
time: 90    2.250397
time: 91    2.252045
time: 92    2.260121
time: 93    2.350558
time: 94    2.296232
time: 95    2.403675
time: 96    2.386867
time: 97    2.263436
time: 98    2.586162
time: 99    2.450930
time: 100    2.490043
time: 101    2.508772
time: 102    2.512825
time: 103    2.595480
time: 104    2.595474
time: 105    2.599944
time: 106    2.624177
time: 107    2.702968
time: 108    2.642288
time: 109    2.781035
time: 110    2.658621
time: 111    2.795451
time: 112    2.750867
time: 113    2.794227
time: 114    2.886472
time: 115    2.794346
time: 116    2.945199
time: 117    2.858723
time: 118    2.981720
time: 119    2.903575
time: 120    2.966337
time: 121    3.029787
time: 122    3.007292
time: 123    3.080053
time: 124    3.037698
time: 125    3.065763
time: 126    3.178299
time: 127    3.194262
time: 128    3.127080
time: 129    3.242998
time: 130    3.219705
time: 131    3.290187
time: 132    3.262521
time: 133    3.334851
time: 134    3.324597
time: 135    3.372962
time: 136    3.386597
time: 137    3.369471
time: 138    3.453828
time: 139    3.516872
time: 140    3.444193
time: 141    3.462825
time: 142    3.495413
time: 143    3.600623
time: 144    3.571362
time: 145    3.621730
time: 146    3.529238
time: 147    3.771890
time: 148    3.675292
time: 149    3.674661
time: 150    3.711338
time: 151    3.823972
time: 152    3.783436
time: 153    3.738404
time: 154    3.800281
time: 155    3.916900
time: 156    3.886655
time: 157    3.895920
time: 158    3.889090
time: 159    4.009576
time: 160    3.974486
time: 161    4.028802
time: 162    3.968177
time: 163    4.014776
time: 164    4.137992
time: 165    4.107484
time: 166    4.100389
time: 167    4.164646
time: 168    4.144322
time: 169    4.230317
time: 170    4.215760
time: 171    4.254423
time: 172    4.305825
time: 173    4.222971
time: 174    4.378021
time: 175    4.326849
time: 176    4.385427
time: 177    4.442550
time: 178    4.342863
time: 179    4.535378
time: 180    4.465209
time: 181    4.486743
time: 182    4.525856
time: 183    4.549329
time: 184    4.527104
time: 185    4.597915
time: 186    4.644892
time: 187    4.672387
time: 188    4.685511
time: 189    4.679500
time: 190    4.736047
time: 191    4.713502
time: 192    4.791765
time: 193    4.765277
time: 194    4.835796
time: 195    4.862663
time: 196    4.876470
time: 197    4.823683
time: 198    5.033876
time: 199    4.875726
time: 200    5.249609
time: 201    5.041504
time: 202    5.039677
time: 203    5.069667
time: 204    5.053499
time: 205    5.124118
time: 206    5.046824
time: 207    5.226344
time: 208    5.125791
time: 209    5.222112
time: 210    5.208394
time: 211    5.257819
time: 212    5.279424
time: 213    5.239547
time: 214    5.336125
time: 215    5.426824
time: 216    5.292078
time: 217    5.438817
time: 218    5.421941
time: 219    5.490410
time: 220    5.463739
time: 221    5.485577
time: 222    5.560815
time: 223    5.576413
time: 224    5.522969
time: 225    5.654615
time: 226    5.601091
time: 227    5.712852
time: 228    5.711483
time: 229    5.692464
time: 230    5.829434
time: 231    5.787660
time: 232    5.825049
time: 233    5.826030
time: 234    5.834366
time: 235    5.937261
time: 236    5.867532
time: 237    5.965812
time: 238    6.006956
time: 239    5.993186
time: 240    6.042635
time: 241    6.096489
time: 242    6.050578
time: 243    6.093683
time: 244    6.149327
time: 245    6.133593
time: 246    6.067157
time: 247    6.164291
time: 248    6.186471
time: 249    6.242463
time: 250    6.316412
time: 251    6.248732
time: 252    6.398823
time: 253    6.350614
time: 254    6.371085
time: 255    6.343630
time: 256    6.351434
time: 257    6.493725
time: 258    6.471186
time: 259    6.613371
time: 260    6.544058
time: 261    6.552108
time: 262    6.629136
time: 263    6.514852
time: 264    6.648188
time: 265    6.556770
time: 266    6.651271
time: 267    6.711912
time: 268    6.668693
time: 269    6.754231
time: 270    6.719602
time: 271    6.857158
time: 272    6.808914
time: 273    6.814100
time: 274    6.881784
time: 275    6.807194
time: 276    6.997002
time: 277    6.930077
time: 278    7.024408
time: 279    6.943763
time: 280    7.043340
time: 281    7.206507
time: 282    7.141005
time: 283    6.960345
time: 284    7.083260
time: 285    7.172684
time: 286    7.179769
time: 287    7.074367
time: 288    7.196853
time: 289    7.207393
time: 290    7.259591
time: 291    7.233333
time: 292    7.323134
time: 293    7.309984
time: 294    7.318437
time: 295    7.460844
time: 296    7.383700
time: 297    7.456479
time: 298    7.446643
time: 299    7.457691
time: 300    7.581513
time: 301    7.415093
time: 302    7.638202
time: 303    7.497763
time: 304    7.627403
time: 305    7.583734
time: 306    7.662049
time: 307    7.683071
time: 308    7.724791
time: 309    7.705527
time: 310    7.759360
time: 311    7.907160
time: 312    7.745228
time: 313    7.826198
time: 314    7.798025
time: 315    7.902133
time: 316    7.870125
time: 317    7.879917
time: 318    7.948691
time: 319    8.080088
time: 320    8.019836
time: 321    7.970979
time: 322    8.023102
time: 323    8.039075
time: 324    8.090119
time: 325    8.194032
time: 326    8.140503
time: 327    8.156041
time: 328    8.276202
time: 329    8.180176
time: 330    8.253193
time: 331    8.276786
time: 332    8.229820
time: 333    8.297697
time: 334    8.338931
time: 335    8.466194
time: 336    8.351616
time: 337    8.524051
time: 338    8.493894
time: 339    8.561518
time: 340    8.458726
time: 341    8.507064
time: 342    8.579449
time: 343    8.600923
time: 344    8.561940
time: 345    8.716535
time: 346    8.649287
time: 347    8.572894
time: 348    8.833302
time: 349    8.713815
time: 350    8.811393
time: 351    8.674261
time: 352    8.839992
time: 353    8.886714
time: 354    8.828918
time: 355    8.984593
time: 356    8.927440
time: 357    8.953122
time: 358    8.940631
time: 359    8.992073
time: 360    9.125937
time: 361    9.038893
time: 362    8.993253
time: 363    9.134521
time: 364    9.071164
time: 365    9.137277
time: 366    9.171456
time: 367    9.179437
time: 368    9.219964
time: 369    9.213338
time: 370    9.210104
time: 371    9.346282
time: 372    9.291714
time: 373    9.330055
time: 374    9.368026
time: 375    9.466530
time: 376    9.435637
time: 377    9.473008
time: 378    9.458811
time: 379    9.561015
time: 380    9.586042
time: 381    9.603366
time: 382    9.497678
time: 383    9.588671
time: 384    9.541354
time: 385    9.599340
time: 386    9.698974
time: 387    9.704408
time: 388    9.765525
time: 389    9.719717
time: 390    9.758934
time: 391    9.774312
time: 392    9.834917
time: 393    9.895925
time: 394    9.817372
time: 395    9.929804
time: 396    9.839489
time: 397    9.859562
time: 398    9.910991
time: 399    10.066535
time: 400    10.123022
time: 401    9.968262
time: 402    10.035398
time: 403    10.136308
time: 404    10.008631
time: 405    10.113934
time: 406    10.251992
time: 407    10.101207
time: 408    10.134353
time: 409    10.280725
time: 410    10.239185
time: 411    10.349821
time: 412    10.347570
time: 413    10.350559
time: 414    10.329795
time: 415    10.445748
time: 416    10.431004
time: 417    10.418562
time: 418    10.439810
time: 419    10.495302
time: 420    10.490294
time: 421    10.459196
time: 422    10.590612
time: 423    10.499151
time: 424    10.639264
time: 425    10.540931
time: 426    10.686713
time: 427    10.622998
time: 428    10.652510
time: 429    10.727148
time: 430    10.715327
time: 431    10.771657
time: 432    10.734147
time: 433    10.672606
time: 434    10.800041
time: 435    10.733615
time: 436    10.855834
time: 437    10.879528
time: 438    10.906426
time: 439    10.801595
time: 440    10.946720
time: 441    11.009604
time: 442    10.986333
time: 443    10.959379
time: 444    11.047846
time: 445    11.096652
time: 446    11.059609
time: 447    11.084492
time: 448    11.131431
time: 449    11.187825
time: 450    11.173354
time: 451    11.266716
time: 452    11.245825
time: 453    11.318215
time: 454    11.305213
time: 455    11.335643
time: 456    11.295762
time: 457    11.361105
time: 458    11.462724
time: 459    11.337388
time: 460    11.487773
time: 461    11.367810
time: 462    11.437250
time: 463    11.507092
time: 464    11.479030
time: 465    11.562162
time: 466    11.616879
time: 467    11.570579
time: 468    11.664822
time: 469    11.593882
time: 470    11.711300
time: 471    11.708876
time: 472    11.719112
time: 473    11.728137
time: 474    11.817982
time: 475    11.809095
time: 476    11.859064
time: 477    11.758721
time: 478    11.947484
time: 479    11.905891
time: 480    11.964978
time: 481    11.954732
time: 482    12.048571
time: 483    12.050065
time: 484    11.985473
time: 485    12.097264
time: 486    12.121575
time: 487    12.072128
time: 488    12.191232
time: 489    12.129905
time: 490    12.148196
time: 491    12.205953
time: 492    12.304131
time: 493    12.177393
time: 494    12.327908
time: 495    12.296332
time: 496    12.520051
time: 497    12.370005
time: 498    12.348305
time: 499    12.417855
time: 500    12.514741
time: 501    12.482407
time: 502    12.475495
time: 503    12.499295
time: 504    12.522532
time: 505    12.570812
time: 506    12.637949
time: 507    12.565190
time: 508    12.633862
time: 509    12.694748
time: 510    12.741339
time: 511    12.725342
time: 512    12.666294
time: 513    12.779014
time: 514    12.821719
time: 515    12.828419
time: 516    12.863010
time: 517    12.796337
time: 518    12.920634
time: 519    12.821616
time: 520    13.090909
time: 521    12.844861
time: 522    13.011351
time: 523    12.952064
time: 524    14.202060
time: 525    13.166189
time: 526    13.165171
time: 527    13.066816
time: 528    13.148297
time: 529    13.204287
time: 530    13.130676
